match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/68714/andbox-vs-faze-clan-champions-tour-north-america-stage-1-challengers-lr2,Breeze,13,6,/team/856/andbox,/team/337/faze-clan,sova,chamber,kayo,astra,viper,/player/818/mummay,/player/3687/jonaaa6,/player/916/vice,/player/3883/lear,/player/1851/oderus,272,55,/40/,13,+15,75,173,20,9,2,+7,223,45,/33/,20,+12,79,159,31,3,6,-3,210,43,/43/,20,0,82,141,23,8,7,+1,182,35,/37/,17,-2,75,121,26,7,4,+3,154,31,/41/,10,-10,71,112,25,5,5,0,skye,cypher,jett,sova,viper,/player/2170/babybay,/player/1113/dicey,/player/4916/larrybanks,/player/3685/flyuh,/player/1850/shot-up,235,41,/41/,18,0,70,165,12,6,10,-4,213,45,/43/,12,+2,79,149,34,4,6,-2,210,43,/41/,10,+2,70,132,39,11,10,+1,168,35,/41/,16,-6,64,120,31,0,5,-5,149,30,/43/,15,-13,71,103,33,3,1,+2
https://www.vlr.gg/68714/andbox-vs-faze-clan-champions-tour-north-america-stage-1-challengers-lr2,Fracture,6,13,/team/337/faze-clan,/team/856/andbox,raze,breach,sage,brimstone,cypher,/player/818/mummay,/player/916/vice,/player/3687/jonaaa6,/player/3883/lear,/player/1851/oderus,251,16,/16/,3,0,74,154,18,2,1,+1,177,10,/17/,8,-7,74,123,15,2,2,0,149,10,/13/,7,-3,79,116,30,2,5,-3,146,10,/13/,5,-3,68,101,30,1,1,0,126,8,/17/,2,-9,58,91,22,1,2,-1,raze,sage,viper,breach,astra,/player/2170/babybay,/player/1113/dicey,/player/4916/larrybanks,/player/3685/flyuh,/player/1850/shot-up,256,17,/10/,2,+7,74,176,11,3,4,-1,241,17,/12/,3,+5,95,167,28,2,1,+1,231,17,/12/,5,+5,68,153,34,5,2,+3,185,13,/10/,6,+3,74,139,25,0,0,0,175,12,/10/,8,+2,95,125,32,1,1,0
https://www.vlr.gg/68714/andbox-vs-faze-clan-champions-tour-north-america-stage-1-challengers-lr2,Bind,13,5,/team/856/andbox,/team/337/faze-clan,raze,astra,kayo,sova,viper,/player/818/mummay,/player/3883/lear,/player/916/vice,/player/3687/jonaaa6,/player/1851/oderus,304,19,/12/,5,+7,78,195,24,3,0,+3,221,13,/12/,6,+1,89,145,27,5,2,+3,217,15,/12/,6,+3,89,146,30,2,2,0,209,13,/10/,6,+3,67,150,31,0,1,-1,177,13,/11/,4,+2,89,136,23,2,1,+1,raze,viper,sage,astra,skye,/player/2170/babybay,/player/4916/larrybanks,/player/3685/flyuh,/player/1850/shot-up,/player/1113/dicey,265,14,/14/,8,0,72,193,14,2,2,0,183,11,/14/,5,-3,72,110,50,2,6,-4,177,13,/14/,3,-1,56,107,38,0,1,-1,134,9,/17/,4,-8,61,87,25,0,0,0,130,10,/14/,3,-4,61,97,24,2,3,-1
https://www.vlr.gg/68715/soar-vs-bait-academy-champions-tour-north-america-stage-1-challengers-lr2,Breeze,11,13,/team/5444/bait-academy,/team/4345/soar,reyna,sova,viper,sage,jett,/player/17433/v1c,/player/739/fiziq,/player/5126/trill,/player/733/stellar,/player/1119/epathy,280,43,/37/,20,+6,92,200,35,1,2,-1,243,33,/34/,15,-1,83,167,24,1,3,-2,219,37,/32/,15,+5,75,139,28,2,1,+1,208,44,/32/,9,+12,75,131,14,0,2,-2,148,36,/35/,7,+1,71,98,12,6,6,0,jett,viper,raze,sova,sage,/player/8345/zexrow,/player/4001/jangler,/player/31/trick,/player/12932/geeza,/player/3882/menace,258,47,/39/,10,+8,75,181,33,5,5,0,240,40,/36/,24,+4,88,162,29,1,1,0,207,29,/41/,20,-12,71,153,14,4,2,+2,166,24,/42/,15,-18,58,110,17,3,1,+2,148,30,/35/,12,-5,75,90,17,1,1,0
https://www.vlr.gg/68716/pack-a-punch-vs-complexity-champions-tour-north-america-stage-1-challengers-lr2,Haven,13,9,/team/7966/pack-a-punch,/team/470/complexity,sova,jett,cypher,skye,astra,/player/8403/tech,/player/2163/tyti,/player/1120/aleksandar,/player/156/temperature,/player/8286/glyph,224,51,/49/,16,+2,69,147,25,8,18,-10,207,44,/44/,23,0,71,148,21,2,4,-2,196,51,/46/,15,+5,71,130,56,7,8,-1,178,37,/53/,21,-16,62,125,29,7,7,0,164,39,/46/,15,-7,65,108,30,0,4,-4,jett,skye,killjoy,sova,astra,/player/3187/scourge,/player/6416/jcruel,/player/3980/governor,/player/8408/truo,/player/1763/agm,234,55,/51/,4,+4,68,152,46,14,7,+7,227,54,/43/,13,+11,72,140,17,12,5,+7,192,38,/48/,15,-10,69,125,21,8,6,+2,188,42,/42/,21,0,77,138,27,4,4,0,187,49,/38/,10,+11,71,127,28,3,2,+1
https://www.vlr.gg/68716/pack-a-punch-vs-complexity-champions-tour-north-america-stage-1-challengers-lr2,Ascent,6,13,/team/470/complexity,/team/7966/pack-a-punch,jett,killjoy,sova,astra,kayo,/player/8403/tech,/player/156/temperature,/player/2163/tyti,/player/8286/glyph,/player/1120/aleksandar,236,16,/14/,2,+2,53,163,29,2,6,-4,232,16,/15/,4,+1,58,175,40,2,0,+2,183,9,/14/,10,-5,74,129,22,1,2,-1,162,11,/13/,5,-2,68,106,50,0,1,-1,65,4,/14/,6,-10,63,50,25,0,5,-5,sova,astra,reyna,jett,killjoy,/player/3980/governor,/player/8408/truo,/player/3187/scourge,/player/6416/jcruel,/player/1763/agm,290,16,/15/,9,+1,68,179,17,5,1,+4,200,14,/9/,6,+5,89,161,46,1,0,+1,192,14,/13/,0,+1,63,115,60,5,1,+4,161,12,/11/,3,+1,68,97,12,3,2,+1,158,14,/8/,1,+6,68,127,23,0,1,-1
https://www.vlr.gg/68716/pack-a-punch-vs-complexity-champions-tour-north-america-stage-1-challengers-lr2,Icebox,11,13,/team/470/complexity,/team/7966/pack-a-punch,reyna,jett,viper,sova,sage,/player/1120/aleksandar,/player/8403/tech,/player/8286/glyph,/player/2163/tyti,/player/156/temperature,309,28,/18/,0,+10,63,183,66,4,2,+2,214,18,/20/,7,-2,71,138,18,4,7,-3,168,14,/19/,4,-5,58,104,25,0,2,-2,159,12,/16/,4,-4,63,120,12,0,0,0,82,5,/21/,11,-16,54,71,13,1,4,-3,reyna,sage,chamber,viper,sova,/player/3187/scourge,/player/8408/truo,/player/6416/jcruel,/player/1763/agm,/player/3980/governor,275,23,/19/,2,+4,67,181,40,6,4,+2,242,20,/15/,8,+5,83,162,22,2,2,0,235,21,/15/,3,+6,79,142,19,3,1,+2,218,19,/14/,8,+5,71,130,26,3,0,+3,132,11,/14/,2,-3,67,95,23,1,2,-1
https://www.vlr.gg/68717/tsm-vs-run-it-down-champions-tour-north-america-stage-1-challengers-lr2,Fracture,13,9,/team/106/tsm,/team/7853/run-it-down,raze,viper,chamber,astra,breach,/player/260/corey,/player/72/wardell,/player/1129/rossy,/player/4386/aleko,/player/75/subroza,270,49,/33/,12,+16,69,187,29,6,5,+1,236,46,/25/,2,+21,73,147,13,5,2,+3,208,36,/33/,17,+3,77,135,26,3,7,-4,190,34,/35/,14,-1,75,138,31,3,4,-1,183,32,/39/,17,-7,69,130,30,7,10,-3,chamber,viper,jett,raze,breach,/player/19293/evad,/player/19291/bobovo,/player/1080/dopai,/player/9002/kev,/player/3966/zerodata,227,43,/37/,10,+6,63,136,25,3,4,-1,204,38,/38/,5,0,56,134,22,10,5,+5,184,30,/40/,19,-10,62,118,16,7,4,+3,171,30,/39/,10,-9,58,111,18,5,9,-4,134,24,/43/,19,-19,71,93,30,3,2,+1
https://www.vlr.gg/68717/tsm-vs-run-it-down-champions-tour-north-america-stage-1-challengers-lr2,Breeze,16,14,/team/106/tsm,/team/7853/run-it-down,jett,chamber,sova,skye,viper,/player/260/corey,/player/72/wardell,/player/4386/aleko,/player/75/subroza,/player/1129/rossy,274,29,/19/,4,+10,67,200,38,4,2,+2,223,24,/14/,1,+10,67,140,14,2,2,0,216,21,/17/,8,+4,77,158,33,1,3,-2,193,20,/21/,5,-1,67,126,36,3,8,-5,159,17,/21/,12,-4,77,108,22,2,3,-1,viper,kayo,chamber,sova,jett,/player/19293/evad,/player/1080/dopai,/player/19291/bobovo,/player/3966/zerodata,/player/9002/kev,227,25,/20/,8,+5,63,140,21,2,3,-1,194,18,/23/,15,-5,57,126,18,3,1,+2,180,19,/21/,1,-2,60,122,19,8,3,+5,159,16,/23/,13,-7,73,105,28,2,0,+2,147,14,/24/,7,-10,57,100,20,3,5,-2
https://www.vlr.gg/68718/virtuoso-vs-renegades-champions-tour-north-america-stage-1-challengers-lr2,Fracture,6,13,/team/468/renegades,/team/2348/virtuoso,astra,raze,breach,viper,cypher,/player/3679/ikonik,/player/8677/snxper,/player/6402/king,/player/5035/blahst,/player/5189/eley,221,40,/47/,9,-7,63,151,16,8,9,-1,201,43,/44/,21,-1,61,130,38,6,7,-1,192,41,/39/,15,+2,64,135,40,4,6,-2,179,39,/37/,16,+2,69,120,24,1,6,-5,156,32,/48/,17,-16,61,108,23,4,8,-4,chamber,raze,astra,breach,viper,/player/5190/lin,/player/893/retrq,/player/5188/apoth,/player/146/randyysavage,/player/68/stronglegs,257,54,/37/,9,+17,80,162,23,13,8,+5,225,48,/43/,13,+5,68,145,25,8,4,+4,199,45,/34/,13,+11,76,127,27,3,1,+2,177,33,/44/,16,-11,61,117,33,6,3,+3,162,35,/37/,23,-2,76,113,29,6,7,-1
https://www.vlr.gg/68718/virtuoso-vs-renegades-champions-tour-north-america-stage-1-challengers-lr2,Bind,13,6,/team/2348/virtuoso,/team/468/renegades,sova,raze,skye,viper,astra,/player/6402/king,/player/3679/ikonik,/player/8677/snxper,/player/5189/eley,/player/5035/blahst,296,21,/9/,4,+12,84,202,54,2,1,+1,279,17,/13/,7,+4,84,210,18,3,2,+1,208,15,/12/,5,+3,68,130,47,3,1,+2,199,14,/14/,9,0,79,122,25,1,3,-2,110,9,/10/,7,-1,74,76,24,1,2,-1,viper,jett,astra,skye,sova,/player/146/randyysavage,/player/5190/lin,/player/5188/apoth,/player/68/stronglegs,/player/893/retrq,245,15,/16/,8,-1,63,156,44,2,0,+2,206,14,/14/,4,0,68,125,27,3,5,-2,176,13,/14/,3,-1,68,121,29,0,0,0,140,9,/16/,7,-7,58,89,31,3,3,0,107,7,/16/,5,-9,58,83,42,1,2,-1
https://www.vlr.gg/68718/virtuoso-vs-renegades-champions-tour-north-america-stage-1-challengers-lr2,Icebox,8,13,/team/468/renegades,/team/2348/virtuoso,kayo,chamber,sova,viper,astra,/player/8677/snxper,/player/3679/ikonik,/player/6402/king,/player/5189/eley,/player/5035/blahst,227,17,/16/,11,+1,62,147,38,2,4,-2,186,12,/18/,1,-6,48,117,15,3,5,-2,175,13,/15/,7,-2,57,130,35,0,2,-2,175,12,/16/,3,-4,52,120,27,3,1,+2,132,9,/14/,4,-5,52,103,21,0,1,-1,reyna,jett,viper,killjoy,sova,/player/893/retrq,/player/5190/lin,/player/5188/apoth,/player/146/randyysavage,/player/68/stronglegs,312,24,/13/,2,+11,71,184,25,3,1,+2,292,20,/13/,4,+7,81,190,18,6,3,+3,169,13,/13/,6,0,76,112,29,1,0,+1,154,9,/14/,4,-5,57,104,25,2,3,-1,142,13,/10/,6,+3,81,105,20,1,1,0
https://www.vlr.gg/68719/zero-marksmen-black-vs-gen-g-champions-tour-north-america-stage-1-challengers-lr2,Icebox,11,13,/team/17/gen-g,/team/5832/zero-marksmen-black,jett,reyna,sova,killjoy,viper,/player/2116/mina,/player/14989/shonk,/player/16003/runi,/player/6606/enjoy,/player/8273/adrenaline,283,55,/45/,8,+10,68,174,26,15,8,+7,217,43,/41/,18,+2,75,139,35,7,6,+1,196,37,/39/,22,-2,75,133,32,4,3,+1,178,35,/39/,11,-4,71,113,19,7,4,+3,139,28,/43/,24,-15,64,104,21,1,1,0,jett,sova,reyna,sage,viper,/player/10/rhyme,/player/2126/shawn,/player/4927/nature,/player/8716/koosta,/player/64/gmd,280,56,/39/,6,+17,68,187,41,12,8,+4,220,45,/42/,18,+3,70,155,24,3,11,-8,215,41,/38/,18,+3,77,145,30,2,5,-3,181,35,/42/,9,-7,61,134,24,3,5,-2,162,30,/37/,25,-7,70,111,21,2,5,-3
https://www.vlr.gg/68719/zero-marksmen-black-vs-gen-g-champions-tour-north-america-stage-1-challengers-lr2,Haven,15,17,/team/17/gen-g,/team/5832/zero-marksmen-black,jett,cypher,kayo,sova,astra,/player/2116/mina,/player/6606/enjoy,/player/14989/shonk,/player/16003/runi,/player/8273/adrenaline,270,29,/27/,5,+2,66,160,24,11,3,+8,197,22,/21/,6,+1,69,123,21,7,1,+6,182,20,/22/,16,-2,69,128,24,3,3,0,173,19,/21/,10,-2,66,121,28,1,2,-1,156,19,/22/,13,-3,69,105,24,1,0,+1,jett,skye,astra,sova,cypher,/player/10/rhyme,/player/2126/shawn,/player/64/gmd,/player/4927/nature,/player/8716/koosta,276,31,/21/,3,+10,59,190,41,5,5,0,232,27,/21/,8,+6,69,171,30,2,7,-5,175,20,/21/,16,-1,69,116,20,0,2,-2,173,19,/23/,9,-4,75,123,26,2,5,-3,154,16,/23/,5,-7,59,129,25,0,4,-4
https://www.vlr.gg/68692/tsm-vs-ghost-gaming-champions-tour-north-america-stage-1-challengers-uro16,Fracture,13,8,/team/106/tsm,/team/2291/ghost-gaming,astra,chamber,viper,raze,breach,/player/75/subroza,/player/260/corey,/player/72/wardell,/player/1129/rossy,/player/4386/aleko,215,50,/47/,18,+3,71,140,26,9,2,+7,204,45,/45/,10,0,73,125,19,8,6,+2,201,48,/45/,5,+3,60,126,25,5,6,-1,201,41,/47/,20,-6,67,147,26,6,4,+2,168,38,/48/,22,-10,62,112,19,7,10,-3,viper,raze,breach,astra,chamber,/player/3722/koalanoob,/player/4828/nismo,/player/2172/brawk,/player/1265/johnqt,/player/7983/ryann,241,52,/48/,8,+4,73,148,23,10,10,0,238,55,/41/,22,+14,73,164,28,5,5,0,214,50,/42/,23,+8,71,144,23,3,3,0,205,45,/45/,12,0,67,139,28,8,2,+6,135,30,/47/,19,-17,71,95,27,2,15,-13
https://www.vlr.gg/68692/tsm-vs-ghost-gaming-champions-tour-north-america-stage-1-challengers-uro16,Breeze,8,13,/team/2291/ghost-gaming,/team/106/tsm,jett,chamber,skye,viper,sova,/player/260/corey,/player/72/wardell,/player/75/subroza,/player/1129/rossy,/player/4386/aleko,232,19,/16/,2,+3,71,125,20,3,4,-1,214,17,/16/,2,+1,48,136,20,1,3,-2,182,14,/17/,5,-3,71,111,22,2,1,+1,177,11,/18/,7,-7,62,119,20,1,2,-1,116,8,/17/,5,-9,43,81,35,0,4,-4,chamber,jett,kayo,sova,viper,/player/1265/johnqt,/player/3722/koalanoob,/player/4828/nismo,/player/2172/brawk,/player/7983/ryann,281,20,/14/,4,+6,71,181,31,6,0,+6,249,19,/14/,0,+5,81,163,23,5,2,+3,212,17,/13/,8,+4,76,159,36,2,1,+1,205,17,/14/,6,+3,76,155,31,0,1,-1,163,11,/14/,9,-3,76,121,45,1,3,-2
https://www.vlr.gg/68692/tsm-vs-ghost-gaming-champions-tour-north-america-stage-1-challengers-uro16,Ascent,8,13,/team/2291/ghost-gaming,/team/106/tsm,sova,jett,astra,chamber,skye,/player/4386/aleko,/player/260/corey,/player/1129/rossy,/player/72/wardell,/player/75/subroza,244,16,/18/,10,-2,76,152,11,6,2,+4,220,16,/17/,2,-1,71,134,22,4,0,+4,218,16,/15/,5,+1,62,153,32,1,2,-1,173,13,/17/,0,-4,62,108,21,2,3,-1,81,7,/18/,5,-11,48,63,16,0,1,-1,kayo,sova,chamber,jett,astra,/player/4828/nismo,/player/2172/brawk,/player/1265/johnqt,/player/3722/koalanoob,/player/7983/ryann,286,24,/10/,9,+14,90,191,31,1,1,0,274,20,/13/,10,+7,76,165,22,1,0,+1,232,16,/13/,6,+3,81,153,24,2,1,+1,230,17,/16/,3,+1,71,125,26,3,7,-4,92,8,/16/,7,-8,67,62,17,1,4,-3
https://www.vlr.gg/68706/faze-clan-vs-gunsforhire-champions-tour-north-america-stage-1-challengers-lr1,Haven,13,7,/team/337/faze-clan,/team/6653/gunsforhire,jett,killjoy,sova,astra,skye,/player/2170/babybay,/player/4916/larrybanks,/player/3685/flyuh,/player/1850/shot-up,/player/1113/dicey,280,38,/22/,11,+16,78,180,16,3,9,-6,257,36,/18/,11,+18,78,182,30,3,4,-1,239,28,/24/,15,+4,78,158,30,4,2,+2,200,27,/24/,16,+3,81,130,29,3,1,+2,154,19,/28/,9,-9,67,105,37,3,4,-1,chamber,skye,sova,astra,jett,/player/4399/stealthy,/player/13766/bawn,/player/6463/bazix,/player/1543/flippsy,/player/3884/complex,234,29,/30/,2,-1,56,145,30,8,0,+8,214,26,/29/,10,-3,69,126,30,5,2,+3,183,21,/32/,8,-11,64,118,24,3,6,-3,169,21,/29/,11,-8,69,115,33,3,3,0,155,19,/28/,5,-9,58,112,32,1,5,-4
https://www.vlr.gg/68706/faze-clan-vs-gunsforhire-champions-tour-north-america-stage-1-challengers-lr1,Icebox,13,3,/team/337/faze-clan,/team/6653/gunsforhire,sova,jett,sage,viper,reyna,/player/3685/flyuh,/player/2170/babybay,/player/4916/larrybanks,/player/1850/shot-up,/player/1113/dicey,288,16,/12/,8,+4,75,181,31,1,1,0,273,17,/9/,6,+8,88,180,12,1,3,-2,228,15,/9/,8,+6,81,166,32,1,2,-1,215,12,/13/,8,-1,75,146,28,2,0,+2,164,10,/13/,2,-3,63,111,35,3,2,+1,chamber,sova,jett,viper,reyna,/player/4399/stealthy,/player/13766/bawn,/player/6463/bazix,/player/1543/flippsy,/player/3884/complex,275,15,/15/,0,0,50,161,27,4,0,+4,256,14,/14/,7,0,81,157,41,2,0,+2,202,11,/15/,2,-4,69,112,22,0,2,-2,175,10,/13/,6,-3,69,118,41,1,2,-1,129,6,/13/,4,-7,69,93,22,1,4,-3
https://www.vlr.gg/68690/rise-vs-zero-marksmen-black-champions-tour-north-america-stage-1-challengers-uro16,Haven,14,12,/team/637/rise,/team/5832/zero-marksmen-black,sova,jett,astra,kayo,cypher,/player/1533/derrek,/player/262/shanks,/player/826/supamen,/player/2139/neptune,/player/849/poised,227,36,/34/,17,+2,79,155,28,5,3,+2,206,35,/27/,22,+8,72,133,16,3,8,-5,202,37,/26/,22,+11,77,127,30,4,6,-2,187,31,/31/,12,0,64,110,13,3,8,-5,162,26,/32/,15,-6,74,105,17,3,4,-1,jett,sova,cypher,astra,skye,/player/2116/mina,/player/6606/enjoy,/player/16003/runi,/player/14989/shonk,/player/8273/adrenaline,243,40,/34/,7,+6,72,160,22,12,5,+7,184,32,/32/,8,0,60,111,19,7,4,+3,173,26,/32/,18,-6,72,124,16,3,0,+3,173,26,/37/,10,-11,77,125,23,6,7,-1,145,26,/30/,11,-4,66,103,20,1,2,-1
https://www.vlr.gg/68690/rise-vs-zero-marksmen-black-champions-tour-north-america-stage-1-challengers-uro16,Split,13,8,/team/637/rise,/team/5832/zero-marksmen-black,raze,sage,astra,kayo,cypher,/player/2139/neptune,/player/1533/derrek,/player/826/supamen,/player/262/shanks,/player/849/poised,240,19,/10/,1,+9,62,148,14,2,4,-2,227,17,/14/,8,+3,86,152,28,3,2,+1,211,18,/11/,12,+7,90,135,25,2,2,0,203,14,/11/,17,+3,76,139,13,0,3,-3,192,15,/12/,8,+3,86,124,15,1,2,-1,jett,cypher,raze,breach,astra,/player/2116/mina,/player/6606/enjoy,/player/14989/shonk,/player/16003/runi,/player/8273/adrenaline,198,13,/17/,4,-4,76,138,22,6,1,+5,191,15,/16/,3,-1,62,111,23,3,2,+1,180,11,/18/,5,-7,71,126,15,2,5,-3,147,10,/16/,7,-6,71,105,10,1,0,+1,116,9,/16/,4,-7,57,81,11,1,0,+1
https://www.vlr.gg/68695/soniqs-vs-andbox-champions-tour-north-america-stage-1-challengers-uro16,Breeze,13,11,/team/2350/soniqs,/team/856/andbox,viper,kayo,astra,chamber,sova,/player/2997/jsung,/player/870/iyen,/player/1854/miniature,/player/1174/crunchy,/player/873/bob,312,49,/28/,12,+21,71,195,39,5,4,+1,238,36,/29/,14,+7,80,160,21,9,3,+6,193,32,/33/,7,-1,73,143,24,9,7,+2,174,28,/37/,17,-9,71,122,32,2,2,0,155,27,/28/,15,-1,71,102,20,0,4,-4,viper,chamber,kayo,astra,sova,/player/3883/lear,/player/916/vice,/player/818/mummay,/player/1851/oderus,/player/3687/jonaaa6,232,39,/30/,11,+9,76,153,24,0,1,-1,227,37,/35/,15,+2,71,145,22,8,3,+5,186,29,/36/,10,-7,60,112,18,6,10,-4,184,26,/37/,19,-11,73,130,29,5,9,-4,150,24,/34/,18,-10,60,105,24,1,2,-1
https://www.vlr.gg/68695/soniqs-vs-andbox-champions-tour-north-america-stage-1-challengers-uro16,Split,13,8,/team/2350/soniqs,/team/856/andbox,kayo,chamber,cypher,breach,astra,/player/2997/jsung,/player/1854/miniature,/player/870/iyen,/player/873/bob,/player/1174/crunchy,375,28,/14/,7,+14,71,246,35,4,2,+2,227,19,/16/,3,+3,81,169,21,7,2,+5,206,14,/13/,5,+1,81,147,17,2,0,+2,180,16,/10/,10,+6,76,123,23,0,2,-2,133,9,/18/,10,-9,67,98,26,1,1,0,astra,kayo,raze,viper,breach,/player/3883/lear,/player/916/vice,/player/818/mummay,/player/1851/oderus,/player/3687/jonaaa6,278,21,/15/,8,+6,81,183,29,0,1,-1,256,19,/18/,8,+1,67,175,25,3,1,+2,175,13,/19/,6,-6,57,110,21,3,7,-4,132,10,/15/,7,-5,76,81,29,1,3,-2,127,8,/19/,8,-11,57,94,21,0,2,-2
https://www.vlr.gg/68696/knights-vs-cosmic-divide-champions-tour-north-america-stage-1-challengers-uro16,Ascent,13,4,/team/1615/knights,/team/4388/cosmic-divide,sage,astra,sova,jett,killjoy,/player/1023/xxif,/player/11118/skuba,/player/421/genghsta,/player/5129/ban,/player/3180/frosty,275,41,/25/,17,+16,83,163,27,5,6,-1,273,42,/23/,14,+19,85,180,31,3,2,+1,217,31,/26/,21,+5,80,146,30,1,3,-2,169,24,/31/,6,-7,71,106,17,5,3,+2,166,27,/31/,4,-4,71,110,22,3,10,-7,killjoy,jett,sova,kayo,astra,/player/8402/icy,/player/2117/hia,/player/466/churmz,/player/3972/jovahnii,/player/6434/caders,257,36,/31/,8,+5,68,178,27,6,2,+4,254,35,/35/,4,0,59,151,19,8,7,+1,219,26,/33/,13,-7,66,146,14,6,3,+3,150,21,/33/,8,-12,61,102,21,3,1,+2,119,18,/33/,12,-15,61,95,33,1,4,-3
https://www.vlr.gg/68696/knights-vs-cosmic-divide-champions-tour-north-america-stage-1-challengers-uro16,Icebox,13,11,/team/1615/knights,/team/4388/cosmic-divide,viper,killjoy,sage,sova,jett,/player/11118/skuba,/player/3180/frosty,/player/1023/xxif,/player/421/genghsta,/player/5129/ban,263,22,/16/,7,+6,83,173,31,2,1,+1,207,19,/18/,2,+1,67,134,29,2,6,-4,206,19,/14/,11,+5,83,138,25,3,4,-1,203,16,/17/,14,-1,75,129,33,0,2,-2,151,12,/17/,3,-5,63,93,14,3,1,+2,jett,chamber,sova,sage,viper,/player/2117/hia,/player/8402/icy,/player/466/churmz,/player/3972/jovahnii,/player/6434/caders,238,20,/20/,1,0,71,144,23,4,2,+2,237,21,/15/,4,+6,63,173,28,3,2,+1,225,15,/19/,8,-4,67,153,17,4,3,+1,161,14,/17/,3,-3,67,105,41,2,0,+2,152,12,/17/,6,-5,63,110,32,1,3,-2
https://www.vlr.gg/68697/pioneers-vs-built-by-gamers-champions-tour-north-america-stage-1-challengers-uro16,Split,11,13,/team/473/built-by-gamers,/team/4940/pioneers,breach,chamber,raze,viper,astra,/player/1856/wedid,/player/69/thief,/player/1592/critical,/player/419/jcstani,/player/2560/jmoh,241,46,/40/,11,+6,72,161,33,7,0,+7,216,47,/40/,8,+7,74,147,34,6,12,-6,193,38,/39/,19,-1,66,141,19,4,5,-1,186,37,/42/,20,-5,76,123,30,12,3,+9,156,32,/43/,17,-11,69,109,18,4,5,-1,skye,sage,raze,astra,viper,/player/418/bjor,/player/3880/bang,/player/1411/will,/player/862/b0i,/player/861/poach,222,48,/37/,13,+11,74,144,19,3,2,+1,212,48,/41/,17,+7,66,124,43,5,9,-4,205,40,/40/,15,0,66,132,9,7,13,-6,187,37,/43/,16,-6,69,126,21,6,5,+1,175,31,/39/,15,-8,72,128,35,4,4,0
https://www.vlr.gg/68697/pioneers-vs-built-by-gamers-champions-tour-north-america-stage-1-challengers-uro16,Ascent,13,4,/team/4940/pioneers,/team/473/built-by-gamers,killjoy,reyna,sova,astra,sage,/player/1856/wedid,/player/69/thief,/player/1592/critical,/player/419/jcstani,/player/2560/jmoh,287,17,/10/,4,+7,71,191,30,3,0,+3,269,19,/8/,2,+11,88,182,45,2,3,-1,232,14,/9/,7,+5,65,149,11,0,0,0,225,15,/9/,6,+6,88,148,33,5,1,+4,83,4,/12/,9,-8,59,70,18,0,3,-3,astra,killjoy,skye,sova,jett,/player/862/b0i,/player/418/bjor,/player/3880/bang,/player/861/poach,/player/1411/will,200,10,/15/,4,-5,53,123,19,2,3,-1,198,11,/13/,2,-2,59,137,17,0,1,-1,170,11,/14/,5,-3,76,105,52,1,2,-1,167,8,/14/,1,-6,59,123,30,2,0,+2,153,8,/13/,1,-5,41,101,5,2,4,-2
